n_obs,frac_sig,within_mean,add_k,seed
4,0.028169014084507043,0.5276084017486319,0.001,19
5,0.028169014084507043,0.5478582729860075,0.001,19
6,0.08450704225352113,0.5587972802263531,0.001,19
7,0.09859154929577464,0.5666786576403922,0.001,19
9,0.30985915492957744,0.572600218137346,0.001,19
11,0.5352112676056338,0.5754624837218969,0.001,19
14,0.7323943661971831,0.5709731337848958,0.001,19
17,0.8732394366197183,0.5630930140455881,0.001,19
21,0.9436619718309859,0.5489056038659205,0.001,19
26,1,0.5331057401826899,0.001,19
33,1,0.5153720594005948,0.001,19
41,1,0.4939101489510903,0.001,19
51,1,0.4713436120420602,0.001,19
63,1,0.4526597106321651,0.001,19
79,1,0.4316591389660498,0.001,19
98,1,0.4125407060489744,0.001,19
122,1,0.395176764417888,0.001,19
152,1,0.37746397140911025,0.001,19
189,1,0.3628851651555061,0.001,19
235,1,0.34995145148276685,0.001,19
292,1,0.33964031434614683,0.001,19
364,1,0.3306943618623579,0.001,19
453,1,0.32132208160487397,0.001,19
563,1,0.3153143556223179,0.001,19
700,1,0.3078587710795616,0.001,19
871,1,0.30219108891083957,0.001,19
1084,1,0.2954195043522135,0.001,19
1349,1,0.29064830183752793,0.001,19
1678,1,0.28514557859558054,0.001,19
2087,1,0.2787820719925159,0.001,19
2597,1,0.2712424611640234,0.001,19
3231,1,0.26419199758768297,0.001,19
4019,1,0.2564396272267727,0.001,19
5000,1,0.24836452123323224,0.001,19
1,0,0.3388403980413493,0.001,20
2,0,0.44790407870790283,0.001,20
3,0,0.49820229882683004,0.001,20
4,0.04225352112676056,0.5270148709550788,0.001,20
5,0.08450704225352113,0.5443489316004729,0.001,20
6,0.08450704225352113,0.5542504380167728,0.001,20
7,0.15492957746478872,0.5583318499775363,0.001,20
9,0.2535211267605634,0.5670761510859169,0.001,20
11,0.5774647887323944,0.5659771002014956,0.001,20
14,0.7746478873239436,0.563097112723293,0.001,20
17,0.8873239436619719,0.5591934530611369,0.001,20
21,0.9577464788732394,0.5489451449340395,0.001,20
26,0.9859154929577465,0.537865216271421,0.001,20
33,1,0.5238604932778727,0.001,20
41,1,0.505149606712719,0.001,20
51,1,0.48490891162038957,0.001,20
63,1,0.45937521424756045,0.001,20
79,1,0.4337594327370809,0.001,20
98,1,0.4154765627978909,0.001,20
122,1,0.3934120416923282,0.001,20
152,1,0.37311055851287184,0.001,20
189,1,0.36026906195299874,0.001,20
235,1,0.34763494214050206,0.001,20
292,1,0.3374355842046808,0.001,20
364,1,0.32991113038628433,0.001,20
453,1,0.3225099310805748,0.001,20
563,1,0.31625940810662334,0.001,20
700,1,0.31071075029761897,0.001,20
871,1,0.3044850015353717,0.001,20
1084,1,0.29936128619012053,0.001,20
1349,1,0.2932718550576533,0.001,20
1678,1,0.28720579736601115,0.001,20
2087,1,0.28040509281616166,0.001,20
2597,1,0.2738941228785612,0.001,20
3231,1,0.2662213537546806,0.001,20
4019,1,0.2585562140201525,0.001,20
5000,1,0.25053953695618647,0.001,20
1,0,0.058592749126010146,0.01,1
2,0,0.1064571424050735,0.01,1
3,0,0.14648218900654378,0.01,1
4,0,0.18018479308995827,0.01,1
5,0.028169014084507043,0.20814809239925275,0.01,1
6,0.04225352112676056,0.23206966961718745,0.01,1
7,0.1267605633802817,0.2525912806451083,0.01,1
9,0.28169014084507044,0.28748782310480747,0.01,1
11,0.4647887323943662,0.31260106077959865,0.01,1
14,0.6056338028169014,0.34099392024696495,0.01,1
17,0.8450704225352113,0.3574400871086084,0.01,1
21,0.9859154929577465,0.37315815412171466,0.01,1
26,0.9859154929577465,0.3849269571774955,0.01,1
33,1,0.3939163129722735,0.01,1
41,1,0.39506026270857075,0.01,1
51,1,0.3886030090485364,0.01,1
63,1,0.3851899450665875,0.01,1
79,1,0.3752171935404013,0.01,1
98,1,0.36741032672145113,0.01,1
122,1,0.3586399128727339,0.01,1
152,1,0.3498484809799185,0.01,1
189,1,0.34076596956770866,0.01,1
235,1,0.3300900864529596,0.01,1
292,1,0.3215748271097869,0.01,1
364,1,0.31692359995349234,0.01,1
453,1,0.3115503539543896,0.01,1
563,1,0.30621308403613906,0.01,1
700,1,0.3016552085198271,0.01,1
871,1,0.2978951434986675,0.01,1
1084,1,0.295468382171142,0.01,1
1349,1,0.2911342002343848,0.01,1
1678,1,0.2855444014883407,0.01,1
2087,1,0.27991043192655196,0.01,1
2597,1,0.2739804821078972,0.01,1
3231,1,0.26740906599238656,0.01,1
4019,1,0.26043186347162617,0.01,1
5000,1,0.25281610228587437,0.01,1
1,0,0.05823643626892934,0.01,2
2,0,0.10628304710142603,0.01,2
3,0,0.14591808800803435,0.01,2
4,0.07042253521126761,0.17847777965260375,0.01,2
5,0.056338028169014086,0.2062896545752588,0.01,2
6,0.056338028169014086,0.23076560021175097,0.01,2
7,0.11267605633802817,0.2514143050674379,0.01,2
9,0.36619718309859156,0.28290214528299634,0.01,2
11,0.647887323943662,0.30767820326044704,0.01,2
14,0.8028169014084507,0.33476900443127133,0.01,2
17,0.8873239436619719,0.3521538929192658,0.01,2
21,0.9436619718309859,0.36936045644420223,0.01,2
26,1,0.37936592540182457,0.01,2
33,1,0.3867097383775269,0.01,2
41,1,0.3915050196597649,0.01,2
51,1,0.3854768743693284,0.01,2
63,1,0.3797865390744835,0.01,2
79,1,0.3716769007364174,0.01,2
98,1,0.3623719406743636,0.01,2
122,1,0.34917815939637864,0.01,2
152,1,0.3394782282221081,0.01,2
189,1,0.33184031271804304,0.01,2
235,1,0.3251486551570584,0.01,2
292,1,0.31869314450684105,0.01,2
364,1,0.31359516644608487,0.01,2
453,1,0.3090930835076833,0.01,2
563,1,0.30369890508967595,0.01,2
700,1,0.2999479825330798,0.01,2
871,1,0.2955809535329105,0.01,2
1084,1,0.29124268276300574,0.01,2
1349,1,0.28596277125692016,0.01,2
1678,1,0.2807026052989905,0.01,2
2087,1,0.2748868139266995,0.01,2
2597,1,0.26910990311692073,0.01,2
3231,1,0.26207406178083587,0.01,2
4019,1,0.2550743497863527,0.01,2
5000,1,0.24786963446803859,0.01,2
1,0,0.05868113681148756,0.01,3
2,0,0.10701664652496473,0.01,3
3,0,0.1468134987372492,0.01,3
4,0,0.18020523471526828,0.01,3
5,0.056338028169014086,0.20680512302713577,0.01,3
6,0.18309859154929578,0.23057918913164788,0.01,3
7,0.22535211267605634,0.2514080187701835,0.01,3
9,0.39436619718309857,0.2830670247195387,0.01,3
11,0.5774647887323944,0.308320253403614,0.01,3
14,0.7464788732394366,0.3382425202776041,0.01,3
17,0.8591549295774648,0.35649859735033856,0.01,3
21,0.971830985915493,0.37213505978945605,0.01,3
26,1,0.3849725584845332,0.01,3
33,1,0.3943576948810506,0.01,3
41,1,0.3920084308409113,0.01,3
51,1,0.39044861074548376,0.01,3
63,1,0.3857241059130849,0.01,3
79,1,0.3779502480228026,0.01,3
98,1,0.3683620488920376,0.01,3
122,1,0.3559374024893681,0.01,3
152,1,0.3441934006494749,0.01,3
189,1,0.33514778394064093,0.01,3
235,1,0.3282784552039907,0.01,3
292,1,0.3232927347575518,0.01,3
364,1,0.31739223178769155,0.01,3
453,1,0.31197329634084026,0.01,3
563,1,0.3065776980108835,0.01,3
700,1,0.3011183784791441,0.01,3
871,1,0.2982577382479832,0.01,3
1084,1,0.2938922690814699,0.01,3
1349,1,0.2892027619726836,0.01,3
1678,1,0.28364116849754717,0.01,3
2087,1,0.27751426809684454,0.01,3
2597,1,0.2711531532739503,0.01,3
3231,1,0.26465271423862236,0.01,3
4019,1,0.2579023879619099,0.01,3
5000,1,0.2498786729159022,0.01,3
1,0,0.058482264519163385,0.01,4
2,0,0.10608317632150627,0.01,4
3,0.028169014084507043,0.1443094499717736,0.01,4
4,0.04225352112676056,0.17749259897857883,0.01,4
5,0.18309859154929578,0.20430506737965265,0.01,4
6,0.2535211267605634,0.22769601270318607,0.01,4
7,0.4225352112676056,0.24757008694043595,0.01,4
9,0.5211267605633803,0.28150786881813433,0.01,4
11,0.7464788732394366,0.30662354495468497,0.01,4
14,0.8028169014084507,0.33401125813913934,0.01,4
17,0.9014084507042254,0.3510781791168266,0.01,4
21,0.971830985915493,0.3670343205683773,0.01,4
26,1,0.3801900862142483,0.01,4
33,1,0.39178970472385566,0.01,4
41,1,0.3932925138772533,0.01,4
51,1,0.3896355496296821,0.01,4
63,1,0.3826241659153782,0.01,4
79,1,0.37469986891340623,0.01,4
98,1,0.3636040792102221,0.01,4
122,1,0.3511867278147104,0.01,4
152,1,0.3397077830944441,0.01,4
189,1,0.33170714149902464,0.01,4
235,1,0.32423143579222957,0.01,4
292,1,0.31688766422151127,0.01,4
364,1,0.30928637364173694,0.01,4
453,1,0.3050749719305722,0.01,4
563,1,0.3019475150724542,0.01,4
700,1,0.29814538595788465,0.01,4
871,1,0.29406505042461833,0.01,4
1084,1,0.2897886761155757,0.01,4
1349,1,0.28546096208051286,0.01,4
1678,1,0.2804902938582678,0.01,4
2087,1,0.27531028256811396,0.01,4
2597,1,0.26922941794401467,0.01,4
3231,1,0.2630834655460116,0.01,4
4019,1,0.25628666400530586,0.01,4
5000,1,0.24880634642693505,0.01,4
1,0,0.05849607509501924,0.01,5
2,0,0.10641365748192663,0.01,5
3,0,0.14613458793949488,0.01,5
4,0.04225352112676056,0.1789007155251669,0.01,5
5,0.07042253521126761,0.20670735364466963,0.01,5
6,0.07042253521126761,0.23121547998072756,0.01,5
7,0.14084507042253522,0.2511081936483893,0.01,5
9,0.30985915492957744,0.2838134547687965,0.01,5
11,0.647887323943662,0.3091536024588818,0.01,5
14,0.8591549295774648,0.33462926585601327,0.01,5
17,0.9154929577464789,0.35566681012259527,0.01,5
21,0.971830985915493,0.3736919467650749,0.01,5
26,0.9859154929577465,0.38412317503925253,0.01,5
33,1,0.3908790504927469,0.01,5
41,1,0.3898854074634447,0.01,5
51,1,0.3839334192021019,0.01,5
63,1,0.3782593620750523,0.01,5
79,1,0.3712963085408006,0.01,5
98,1,0.3604147247582775,0.01,5
122,1,0.3521754994058439,0.01,5
152,1,0.34572346447808255,0.01,5
189,1,0.3368905386015957,0.01,5
235,1,0.3284182198626397,0.01,5
292,1,0.3214133377531576,0.01,5
364,1,0.3178077112472262,0.01,5
453,1,0.3143980438707173,0.01,5
563,1,0.30806983843372915,0.01,5
700,1,0.3027191554834916,0.01,5
871,1,0.29812081200982654,0.01,5
1084,1,0.2930283384540671,0.01,5
1349,1,0.2882334024965263,0.01,5
1678,1,0.28340542201373686,0.01,5
2087,1,0.27704874113719263,0.01,5
2597,1,0.270053825517248,0.01,5
3231,1,0.2636151518524582,0.01,5
4019,1,0.25634500743078875,0.01,5
5000,1,0.2486844942207574,0.01,5
1,0,0.058625894508064186,0.01,6
2,0,0.10635333290989038,0.01,6
3,0,0.14582273502462156,0.01,6
4,0,0.17898290921846127,0.01,6
5,0.028169014084507043,0.20626826278358504,0.01,6
6,0.15492957746478872,0.2302074291091549,0.01,6
7,0.16901408450704225,0.25035820191823754,0.01,6
9,0.3380281690140845,0.2846276389086376,0.01,6
11,0.5492957746478874,0.308929333415461,0.01,6
14,0.7887323943661971,0.3341308207747525,0.01,6
17,0.9154929577464789,0.35259619589575686,0.01,6
21,0.9436619718309859,0.36698185684766305,0.01,6
26,0.9859154929577465,0.3811153713052292,0.01,6
33,1,0.3885527902583702,0.01,6
41,1,0.3903613534287502,0.01,6
51,1,0.3875543899705206,0.01,6
63,1,0.3820909552125882,0.01,6
79,1,0.3702774742116699,0.01,6
98,1,0.3599831992201043,0.01,6
122,1,0.3509593897002614,0.01,6
152,1,0.3407337611547352,0.01,6
189,1,0.3348300419628942,0.01,6
235,1,0.3284455103800572,0.01,6
292,1,0.3206624915421159,0.01,6
364,1,0.31278290006405574,0.01,6
453,1,0.3065965145580736,0.01,6
563,1,0.3007982054432944,0.01,6
700,1,0.2968861383826378,0.01,6
871,1,0.29390532252684765,0.01,6
1084,1,0.28907912497578414,0.01,6
1349,1,0.2840908608789334,0.01,6
1678,1,0.27977512749950617,0.01,6
2087,1,0.27496962606146547,0.01,6
2597,1,0.26933544597827697,0.01,6
3231,1,0.26262682379831126,0.01,6
4019,1,0.2555872575755771,0.01,6
5000,1,0.24860592773272577,0.01,6
1,0,0.05868942315700107,0.01,7
2,0,0.10599082368447349,0.01,7
3,0,0.14600155418381527,0.01,7
4,0.09859154929577464,0.17882189613514565,0.01,7
5,0.04225352112676056,0.2062626373529399,0.01,7
6,0.1267605633802817,0.2302525046383369,0.01,7
7,0.19718309859154928,0.25100993533027005,0.01,7
9,0.323943661971831,0.28348457539601024,0.01,7
11,0.4507042253521127,0.3095360219113723,0.01,7
14,0.7887323943661971,0.3377507652592717,0.01,7
17,0.9436619718309859,0.354804833943649,0.01,7
21,0.971830985915493,0.3716045328243802,0.01,7
26,1,0.3832649120213298,0.01,7
33,1,0.38870273868378846,0.01,7
41,1,0.39156449926098447,0.01,7
51,1,0.387143020482322,0.01,7
63,1,0.3824980753406081,0.01,7
79,1,0.3751704435196521,0.01,7
98,1,0.364703606079419,0.01,7
122,1,0.35068468655830204,0.01,7
152,1,0.3434745339462504,0.01,7
189,1,0.3356212803395961,0.01,7
235,1,0.327652175430834,0.01,7
292,1,0.32023790526265317,0.01,7
364,1,0.31432829057765643,0.01,7
453,1,0.3104091442044724,0.01,7
563,1,0.3070065488591216,0.01,7
700,1,0.30017462810651613,0.01,7
871,1,0.29545462831784475,0.01,7
1084,1,0.291524616289192,0.01,7
1349,1,0.2862642623045448,0.01,7
1678,1,0.28137078652420117,0.01,7
2087,1,0.2759464928710912,0.01,7
2597,1,0.2700453710874578,0.01,7
3231,1,0.2632220264981017,0.01,7
4019,1,0.2561430790301228,0.01,7
5000,1,0.24893513963703076,0.01,7
1,0,0.05844635702193819,0.01,8
2,0,0.10612541473569397,0.01,8
3,0,0.14593598939201294,0.01,8
4,0.028169014084507043,0.17855709955200572,0.01,8
5,0.04225352112676056,0.20651192254545853,0.01,8
6,0.07042253521126761,0.2313604614882736,0.01,8
7,0.09859154929577464,0.2521881021873069,0.01,8
9,0.2535211267605634,0.2854136861329072,0.01,8
11,0.4225352112676056,0.30952850568988877,0.01,8
14,0.6901408450704225,0.3370172824930202,0.01,8
17,0.8309859154929577,0.3549409712421754,0.01,8
21,0.9577464788732394,0.37013442894979254,0.01,8
26,0.9859154929577465,0.38216575824504595,0.01,8
33,1,0.39047543719786676,0.01,8
41,1,0.38924944175396037,0.01,8
51,1,0.3878790622109646,0.01,8
63,1,0.3809046788963206,0.01,8
79,1,0.3722106898421498,0.01,8
98,1,0.3615244501339042,0.01,8
122,1,0.3543502674983836,0.01,8
152,1,0.34149657827460655,0.01,8
189,1,0.33248304315427984,0.01,8
235,1,0.32481719271801146,0.01,8
292,1,0.3198597356451711,0.01,8
364,1,0.31342666795752683,0.01,8
453,1,0.3083489631676063,0.01,8
563,1,0.30481988514020486,0.01,8
700,1,0.3002376726619288,0.01,8
871,1,0.295371879755313,0.01,8
1084,1,0.29151024638248263,0.01,8
1349,1,0.28660090292891216,0.01,8
1678,1,0.2805629058369146,0.01,8
2087,1,0.2751028653899914,0.01,8
2597,1,0.2686548426946914,0.01,8
3231,1,0.2620543270342929,0.01,8
4019,1,0.2549882634829522,0.01,8
5000,1,0.24747109231416484,0.01,8
1,0,0.058730854884568605,0.01,9
2,0,0.10634381363519174,0.01,9
3,0,0.14496689099438265,0.01,9
4,0.028169014084507043,0.17810927359509415,0.01,9
5,0.1267605633802817,0.20611061067237468,0.01,9
6,0.08450704225352113,0.2305468246822016,0.01,9
7,0.16901408450704225,0.2513077401453981,0.01,9
9,0.30985915492957744,0.28477200373799616,0.01,9
11,0.43661971830985913,0.3106399774184406,0.01,9
14,0.676056338028169,0.33613557455075915,0.01,9
17,0.8732394366197183,0.35301023056351,0.01,9
21,0.9859154929577465,0.3702713807037099,0.01,9
26,0.9859154929577465,0.3779211808125386,0.01,9
33,1,0.38676520841909073,0.01,9
41,1,0.3892424535830416,0.01,9
51,1,0.387053766571671,0.01,9
63,1,0.3838785972995654,0.01,9
79,1,0.3732872623943383,0.01,9
98,1,0.3613237709297048,0.01,9
122,1,0.3489552596095136,0.01,9
152,1,0.33886777132410584,0.01,9
189,1,0.3329035147386198,0.01,9
235,1,0.32400193481037654,0.01,9
292,1,0.3182900398126045,0.01,9
364,1,0.31431104424141654,0.01,9
453,1,0.3078752843036344,0.01,9
563,1,0.30312302717547024,0.01,9
700,1,0.2994253508247401,0.01,9
871,1,0.2945870495301879,0.01,9
1084,1,0.28975224899839314,0.01,9
1349,1,0.28578881489874225,0.01,9
1678,1,0.28050482816047934,0.01,9
2087,1,0.2747586889767757,0.01,9
2597,1,0.26971407577212486,0.01,9
3231,1,0.2631682065737092,0.01,9
4019,1,0.2564422963447113,0.01,9
5000,1,0.24898117298147515,0.01,9
1,0,0.05819224242619063,0.01,10
2,0,0.10588117531134808,0.01,10
3,0,0.14555357600140317,0.01,10
4,0.028169014084507043,0.17923070758228637,0.01,10
5,0.028169014084507043,0.20713345081032214,0.01,10
6,0.056338028169014086,0.23151467914501234,0.01,10
7,0.11267605633802817,0.25233158492969476,0.01,10
9,0.3380281690140845,0.2847756086255076,0.01,10
11,0.5633802816901409,0.30944188042900045,0.01,10
14,0.7323943661971831,0.33745142169220643,0.01,10
17,0.9014084507042254,0.3550506042443955,0.01,10
21,0.9577464788732394,0.37208143735384697,0.01,10
26,1,0.3842474188753363,0.01,10
33,1,0.39111261927934043,0.01,10
41,1,0.39023043647376615,0.01,10
51,1,0.3894651880674762,0.01,10
63,1,0.3823302375539974,0.01,10
79,1,0.3750232895331258,0.01,10
98,1,0.36152393376764735,0.01,10
122,1,0.3522970312546127,0.01,10
152,1,0.3441563851667293,0.01,10
189,1,0.3340621613187301,0.01,10
235,1,0.3272409322105255,0.01,10
292,1,0.32237452790833976,0.01,10
364,1,0.31522197015775655,0.01,10
453,1,0.30794557015070356,0.01,10
563,1,0.3037856138912636,0.01,10
700,1,0.2985744679781185,0.01,10
871,1,0.2937517310288066,0.01,10
1084,1,0.2897178289898247,0.01,10
1349,1,0.28421072701363553,0.01,10
1678,1,0.2786583723220521,0.01,10
2087,1,0.27289744621865025,0.01,10
2597,1,0.2664269235089952,0.01,10
3231,1,0.25990731427919256,0.01,10
4019,1,0.2525070883200435,0.01,10
5000,1,0.24512285974751244,0.01,10
1,0,0.058636942968748856,0.01,11
2,0,0.10643983463094868,0.01,11
3,0.04225352112676056,0.1453191051025825,0.01,11
4,0.04225352112676056,0.17854134271510919,0.01,11
5,0.1267605633802817,0.2066823622993969,0.01,11
6,0.11267605633802817,0.23083055250547502,0.01,11
7,0.2112676056338028,0.25087967156144786,0.01,11
9,0.39436619718309857,0.2844037583104202,0.01,11
11,0.704225352112676,0.3084774015423971,0.01,11
14,0.8169014084507042,0.3365455190752462,0.01,11
17,0.9577464788732394,0.35552553856108027,0.01,11
21,0.9859154929577465,0.3718911246071766,0.01,11
26,1,0.3819080144899639,0.01,11
33,1,0.39277650865487046,0.01,11
41,1,0.39430615965962845,0.01,11
51,1,0.3925611254479689,0.01,11
63,1,0.38734032165916427,0.01,11
79,1,0.38121038900523846,0.01,11
98,1,0.36876308446367134,0.01,11
122,1,0.3603951850834028,0.01,11
152,1,0.34759267618390954,0.01,11
189,1,0.3378329893669866,0.01,11
235,1,0.3293460545530576,0.01,11
292,1,0.32269477217651465,0.01,11
364,1,0.31660662037294496,0.01,11
453,1,0.31170090169452536,0.01,11
563,1,0.30680571274707763,0.01,11
700,1,0.3017775976112229,0.01,11
871,1,0.2969378216156267,0.01,11
1084,1,0.2928539252583683,0.01,11
1349,1,0.28830452479900626,0.01,11
1678,1,0.2833774844048451,0.01,11
2087,1,0.27747534167073273,0.01,11
2597,1,0.2712355347323504,0.01,11
3231,1,0.2645271961035224,0.01,11
4019,1,0.2573089098425395,0.01,11
5000,1,0.25013098083478164,0.01,11
1,0,0.05882752891555952,0.01,12
2,0,0.10714405872349946,0.01,12
3,0,0.1472255338907663,0.01,12
4,0,0.17965004881009472,0.01,12
5,0.14084507042253522,0.20741545464656125,0.01,12
6,0.09859154929577464,0.23098388621759242,0.01,12
7,0.18309859154929578,0.2509410932115884,0.01,12
9,0.2535211267605634,0.2852280890197141,0.01,12
11,0.38028169014084506,0.310321320456088,0.01,12
14,0.6901408450704225,0.3359202356324295,0.01,12
17,0.8732394366197183,0.35377840142040506,0.01,12
21,0.9295774647887324,0.37021853359160667,0.01,12
26,0.971830985915493,0.3807825637004646,0.01,12
33,1,0.38742957724777516,0.01,12
41,1,0.39083779111286643,0.01,12
51,1,0.388493534921994,0.01,12
63,1,0.3813586989738057,0.01,12
79,1,0.3762657243361677,0.01,12
98,1,0.36929357279015307,0.01,12
122,1,0.3549621664671917,0.01,12
152,1,0.3456920118877983,0.01,12
189,1,0.336120807441441,0.01,12
235,1,0.32715013629305933,0.01,12
292,1,0.32053120933517576,0.01,12
364,1,0.31707555322662856,0.01,12
453,1,0.3116129486408301,0.01,12
563,1,0.3081722098690669,0.01,12
700,1,0.303582992948037,0.01,12
871,1,0.299666250233946,0.01,12
1084,1,0.2947544316651255,0.01,12
1349,1,0.2898230003261077,0.01,12
1678,1,0.28479452159276253,0.01,12
2087,1,0.27903938748511947,0.01,12
2597,1,0.27287049502704197,0.01,12
3231,1,0.2658621759783704,0.01,12
4019,1,0.25822264802872674,0.01,12
5000,1,0.2509623522184241,0.01,12
1,0,0.05867837469631639,0.01,13
2,0,0.10643739732363751,0.01,13
3,0.028169014084507043,0.14528984622808486,0.01,13
4,0.028169014084507043,0.17822249227272416,0.01,13
5,0.056338028169014086,0.20624800672634988,0.01,13
6,0.056338028169014086,0.2302538600719604,0.01,13
7,0.14084507042253522,0.25073862816693515,0.01,13
9,0.323943661971831,0.2837673688393584,0.01,13
11,0.5492957746478874,0.3099575364761562,0.01,13
14,0.7464788732394366,0.3374069496065862,0.01,13
17,0.9154929577464789,0.35495414341117565,0.01,13
21,0.971830985915493,0.36980880853779674,0.01,13
26,0.9859154929577465,0.38319483201129456,0.01,13
33,1,0.3932099241955712,0.01,13
41,1,0.3924468329442836,0.01,13
51,1,0.39033291382451063,0.01,13
63,1,0.3829334903099061,0.01,13
79,1,0.37500654517552073,0.01,13
98,1,0.3667025226400453,0.01,13
122,1,0.35894998319193294,0.01,13
152,1,0.34743928425405024,0.01,13
189,1,0.338152390509349,0.01,13
235,1,0.330388294680518,0.01,13
292,1,0.32277721781324054,0.01,13
364,1,0.31810556792948697,0.01,13
453,1,0.3127969773527991,0.01,13
563,1,0.3073865865162474,0.01,13
700,1,0.3024677119846269,0.01,13
871,1,0.29811476249533064,0.01,13
1084,1,0.2932699799261502,0.01,13
1349,1,0.28772277923245404,0.01,13
1678,1,0.28244485924025253,0.01,13
2087,1,0.27629551008953446,0.01,13
2597,1,0.26967347776333145,0.01,13
3231,1,0.26268398633917145,0.01,13
4019,1,0.2552800084330049,0.01,13
5000,1,0.2481559711356804,0.01,13
1,0,0.058592749126010146,0.01,14
2,0,0.10654383680883725,0.01,14
3,0,0.14653541949915067,0.01,14
4,0,0.18050282728027134,0.01,14
5,0,0.20890523338823566,0.01,14
6,0.014084507042253521,0.2332188989092674,0.01,14
7,0.07042253521126761,0.2530951533338407,0.01,14
9,0.323943661971831,0.28488901587753535,0.01,14
11,0.5774647887323944,0.30996453620688336,0.01,14
14,0.8028169014084507,0.33592094465699196,0.01,14
17,0.8873239436619719,0.3531484580730714,0.01,14
21,0.9577464788732394,0.3709227704705058,0.01,14
26,1,0.38305586740021946,0.01,14
33,1,0.39122731342096084,0.01,14
41,1,0.39278751802467327,0.01,14
51,1,0.3913367663050185,0.01,14
63,1,0.3831258986042636,0.01,14
79,1,0.37749456639559226,0.01,14
98,1,0.36107085235795344,0.01,14
122,1,0.34801151459082863,0.01,14
152,1,0.3366368360144528,0.01,14
189,1,0.3279622949186197,0.01,14
235,1,0.3206252006366188,0.01,14
292,1,0.3139882420805855,0.01,14
364,1,0.3060971249856649,0.01,14
453,1,0.299775722164783,0.01,14
563,1,0.29705916627021406,0.01,14
700,1,0.2934560529246841,0.01,14
871,1,0.29006916164215685,0.01,14
1084,1,0.2856691345903325,0.01,14
1349,1,0.28119683961313346,0.01,14
1678,1,0.2758708368316244,0.01,14
2087,1,0.27003738140492783,0.01,14
2597,1,0.2635950976744317,0.01,14
3231,1,0.25758860960984553,0.01,14
4019,1,0.25064179638442863,0.01,14
5000,1,0.24276731685176922,0.01,14
1,0,0.05873361699973977,0.01,15
2,0,0.10656226687730554,0.01,15
3,0,0.14586530260361671,0.01,15
4,0.028169014084507043,0.1792048440855155,0.01,15
5,0.07042253521126761,0.20743175224501936,0.01,15
6,0.04225352112676056,0.23044924378285947,0.01,15
7,0.11267605633802817,0.2514717564218588,0.01,15
9,0.39436619718309857,0.283912133062043,0.01,15
11,0.5633802816901409,0.30810768882835826,0.01,15
14,0.7746478873239436,0.3358337988847665,0.01,15
17,0.9014084507042254,0.3531290790155109,0.01,15
21,1,0.36656911151638727,0.01,15
26,1,0.380309870623603,0.01,15
33,1,0.3892535817639124,0.01,15
41,1,0.3946982574129144,0.01,15
51,1,0.39463879315568406,0.01,15
63,1,0.3881824954497906,0.01,15
79,1,0.3765361422192622,0.01,15
98,1,0.3639659136899088,0.01,15
122,1,0.3538775363664236,0.01,15
152,1,0.343744181561501,0.01,15
189,1,0.33593747066820584,0.01,15
235,1,0.3273957895333379,0.01,15
292,1,0.3213491777248182,0.01,15
364,1,0.31483690326541325,0.01,15
453,1,0.3098315978283982,0.01,15
563,1,0.304235359887329,0.01,15
700,1,0.2994757482821774,0.01,15
871,1,0.29576757911124096,0.01,15
1084,1,0.2911545267630199,0.01,15
1349,1,0.2851280853007226,0.01,15
1678,1,0.2801341980470791,0.01,15
2087,1,0.2742558967783144,0.01,15
2597,1,0.2678436122901139,0.01,15
3231,1,0.26095325297951455,0.01,15
4019,1,0.2539105151143365,0.01,15
5000,1,0.2464474400970345,0.01,15
1,0,0.058822004685217186,0.01,16
2,0,0.1069760515768183,0.01,16
3,0,0.14662148594339686,0.01,16
4,0.028169014084507043,0.18013561294575337,0.01,16
5,0.028169014084507043,0.20842290825495796,0.01,16
6,0.014084507042253521,0.23211894908271957,0.01,16
7,0.18309859154929578,0.2520662521356354,0.01,16
9,0.4225352112676056,0.28494995377730153,0.01,16
11,0.704225352112676,0.3086062580183735,0.01,16
14,0.8591549295774648,0.33590104460231407,0.01,16
17,0.9577464788732394,0.3574535086958155,0.01,16
21,0.9577464788732394,0.37465234272707737,0.01,16
26,0.9859154929577465,0.386801030526708,0.01,16
33,1,0.3947703081755385,0.01,16
41,1,0.3964551205235869,0.01,16
51,1,0.39201943474796286,0.01,16
63,1,0.38669074326551706,0.01,16
79,1,0.3746906625025588,0.01,16
98,1,0.3684761909767025,0.01,16
122,1,0.35719928561120373,0.01,16
152,1,0.3471044298526998,0.01,16
189,1,0.3387947594450202,0.01,16
235,1,0.3307560716227079,0.01,16
292,1,0.32573940928227085,0.01,16
364,1,0.3193040168049841,0.01,16
453,1,0.3115102781504361,0.01,16
563,1,0.3069845812134734,0.01,16
700,1,0.3018907956785206,0.01,16
871,1,0.29712396913925454,0.01,16
1084,1,0.2918418646774213,0.01,16
1349,1,0.2869363552353912,0.01,16
1678,1,0.28226272073451425,0.01,16
2087,1,0.27649452165115695,0.01,16
2597,1,0.27002350563951555,0.01,16
3231,1,0.2629465255580636,0.01,16
4019,1,0.255609589591958,0.01,16
5000,1,0.24778523557669635,0.01,16
1,0,0.05848502663433455,0.01,17
2,0,0.10598949458195078,0.01,17
3,0,0.1452822892256277,0.01,17
4,0,0.17812657638877,0.01,17
5,0.056338028169014086,0.2054709147844978,0.01,17
